No;Brand;Produk;Kategori;Link;Harga;Rating;Ulasan;Deskripsi
14;Wardah;Crystal Secret Melting Milk Cleanser;Facial Wash;https://www.sociolla.com/face-wash/8036-white-secret-pure-brightening-cleanser;Rp35.500;4.3;-291;Wardah White Secret telah mengungkapkan rahasia lain untuk kulit tampak cerah, 3 manfaat dalam 1 produk! Pure Brightening Cleanser, pembersih ringan yang lembut , membantu menghilangkan minyak berlebih dan kotoran dengan tetap menjaga kelembaban kulit. Diformulasikan dengan 3 aksi, membersihkan kulit sehari-hari dengan perlindungan antioksidan dan pencerahan kulit. Mengandung ekstrak Grape Seed untuk membantu melindungi kulit dari radikal bebas , Kombinasi unik dari 8 bahan aktif natural pencerah bekerja membantu mencerahkan kulit . Me.. See More
15;Biyu;Pure Gentle Cleanser pH Balanced;Facial Wash;https://www.sociolla.com/face-wash/51190-pure-gentle-cleanser;Rp27.269-Rp99.960;4.7;-262;[MINI] Pure Gentle Cleanser (15 ml) Facewash yang membersihkan kotoran, minyak berlebih, serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Suitable for : - Normal Skin - Dry Skin - Combination Skin Benefits : - Membersihkan tanpa membuat kulit kering - Tidak memberikan efek ketarik setelah mencuci muka - Memberikan kelembaban pada kulit Highlights: - No Alcohol, No Fragrance, No Essential Oil, No Sulfates - Safe for Fungal-acne - Sensitive & Acne-prone skin friendly - Pregnancy friendly - Safe to use for age >12
16;Lacoco;Ultimate Golden Swallow Facial Foam;Facial Wash;https://www.sociolla.com/face-wash/16172-ultimate-golden-swallow-facial-foam;Rp131.120  Rp149.000;4.6;-255;Membersihkan wajah tanpa menghilangkan kelembaban kulit. Dengan kandungan sarang burung walet yang akan meningkatkan elastisitas sekaligus mencerahkan kulit. Dilengkapi dengan biosulfur sebagai antibakteri dan mencegah timbulnya jerawat. Mengandung spirulina dan lidah buaya untuk menjaga kelembaban kulit.
17;Whitelab;Acne Care Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/67214-acne-care-facial-wash;Rp39.931  Rp54.700;4.7;-233;Whitelab Acne Care Facial Wash, merupakan pembersih wajah untuk kulit yang berjerawat yang berfungsi untuk membantu melawan bakteri penyebab jerawat, dan mengangkat komedo serta sebum berlebih sekaligus meningkatkan pertahanan alami kulit. Kandungan BHA yang mampu mengangkat komedo serta kotoran penyumbat pori dipadukan dengan double Acne Combat dari Tea Tree dan Hexamidine yang dapat melawan bakteri penyebab jerawat dan minyak berlebih. Kombinasi dengan calming-herba Mugwort yang sangat kaya akan antioksidan membantu merawat kulit berjerawat, menenangkan kulit kemerahan karena iritasi ringan serta merawat skin barrier wajah. Wajah lebih sehat, lawan jerawat, tetap lembab.. See More
18;Gemistry;2in1 Double Cleanser Micellar Gel + Face Wash;Facial Wash;https://www.sociolla.com/face-wash/84048-2in1-double-cleanser-micellar-gel-face-wash;Rp134.100  Rp149.000;4.9;-179;Nikmati cara baru double cleansing dalam 1 langkah praktis. Formula 2in1 micellar gel + face wash efektif angkat kotoran, sunscreen, dan makeup sekaligus bantu menjaga hidrasi dan elastisitas untuk kulit tampak muda. YouthBiome™ : Merawat elastisitas & kekenyalan kulit, serta melindungi skin barrier dengan kombinasi Copper Peptide Multi Peptides : Menghaluskan & merawat kekencangan kulit Deep Sea Water : Kaya mineral yang menghidrasi maksimal.
19;Biyu;MIni Oil Control Cleanser pH Balanced;Facial Wash;https://www.sociolla.com/face-wash/59245-mini-oil-control-cleanser;Rp27.269  Rp51.450;4.6;-162;[MINI] Oil Control Cleanser (15 ml) Facewash anti bruntusan dan pori besar yang membantu meredakan jerawat, membersihkan kotoran serta sisa make-up hingga ke pori-pori sehingga kulit tampak lebih bersih dan segar. Suitable for : - Oily Skin - Combination Skin Benefits : - Membersihkan kotoran dan mengontrok minyak berlebih - Mencegah jerawat dan brutusan - Tidak memberikan efek kering dan ketarik setelah cuci muka Highlights : - No Alcohol, No Fragrance, No Essential Oil, No Sulfates - Safe for Fungal-acne - Sensitive & Acne-prone skin friendly - Pregnancy friendly - Safe to use for age >12
20;Erha;ERHA 2 Facial Wash For Oily Skin;Facial Wash;https://www.sociolla.com/face-wash/9359-erha-2-facial-wash-for-oily-skin;Rp84.560;4.6;-126;Pembersih wajah dengan kandungan AHA, DMAE dan Aloe Vera Extract untuk kulit berminyak. Erha 2 dengan improved formula mengandung: DMAE Bitartrate dan Niacinamide yang bekerja untuk mengencangkan kulit yang mengalami fotoaging . Selain itu Niacinamide dapat meningkatkan fungsi barrier kulit serta mengurangi ekskresi sebum pada wajah. D-panthenol dan Aloe Vera yang membantu mempertahankan hidrasi kulit . Exfoliating agent berupa See More
21;Erha;ERHA 1 Facial Wash For Normal & Dry Skin;Facial Wash;https://www.sociolla.com/face-wash/9357-erha-1-facial-wash-for-normal-and-dry-skin;Rp84.560;4.6;-102;Pembersih wajah dengan kandungan AHA, DMAE dan Aloe Vera Extract untuk kulit normal dan cenderung kering. Erha 1 dengan improved formula mengandung: DMAE Bitartrate dan Niacinamide yang bekerja untuk mengencangkan kulit yang mengalami fotoaging . Selain itu, Niacinamide juga dapat meningkatkan fungsi barrier kulit. Pelembap untuk mempertahankan hidrasi kulit berupa D-panthenol dan Aloe Vera pada kulit normal cenderung kering. Exfoliating agent berupa AHA (Glycolic Acid, Lactic A.. See More
22;Erha;Acneact Witch Hazel & BHA Gentle Acne Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/52172-acneact-witch-hazel-and-bha-gentle-acne-facial-wash;Rp112.000;4.7;-99;Gentle Acne Facial Wash adalah sabun pembersih wajah berbentuk gel, berbusa, dan tanpa scrub. Dengan formula pH BALANCE, NON-SLS, OIL FREE, NON COMEDOGENIC dan NON ACNEGENIC, sabun ini berfungsi untuk mengangkat kotoran dan sel kulit mati secara lembut, menenangkan inflamasi pada kulit berjerawat tanpa menjadikan kulit kering. Cocok untuk semua tipe kulit (kulit kering, kombinasi, berminyak) dan cenderung berjerawat. Bisa digunakan untuk Pria atau Wanita INDIKASI: 1) Witch Hazel sebagai astringent dan soothing agent yang membantu menyamarkan tampilan pori dan meredakan inflamasi yang disebabkan oleh jerawat. 2) Salicylic Acid (BHA) sebagai antibakteri yang menghambat pe.. See More
23;Glad2Glow;Centella Acne Gel Cleanser;Facial Wash;https://www.sociolla.com/face-wash/85511-centella-acne-gel-cleanser;Rp37.500  Rp39.000;4.8;-99;Cleanser dengan tekstur gel yang diformulasikan khusus untuk kulit berjerawat yang dapat membersihkan debu, kotoran, minyak dan bakteri penyebab jerawat yang dilengkapi dengan kandungan centella asiatica dan encapsulated salicylic acid yang berguna untuk menenangkan kulit berjerawat serta dapat menjaga skin barrier kulit dan menyeimbangkan mikrobioma kulit untuk mencegah timbulnya jerawat *Packaging yang dikirimkan dapat berbeda sesuai dengan ketersediaan stock
24;Labore;Sensitive Skin Care GentleBiome Mild Cleanser;Facial Wash;https://www.sociolla.com/face-wash/81057-sensitive-skin-care-gentlebiome-mild-cleanser;Rp89.100-Rp165.000;4.8;-76;LABORÉ GentleBiomeTM Mild Cleanser is a gel-texture facial wash with non-soap, non-foam, non SLS/SLES formula and pH 5.5 which are the safest formula to cleanse sensitive skin effectively while leaving non-dry and non-stripping after feel on skin. Formulated with Microbiome TechnologyTM and Hyaluronic Acids, this cleanser will keep your sensitive skin clean and hydrated which suitable for tropical sensitive skin. 90% women with sensitive skin agreed it makes their skin feel moisturized after cleanse their face using LABORÉ GentleBiomeTM Mild Cleanser.
25;Avoskin;YSB Serum Infused Cleanser Spirulina + Witch Hazel + Glycolic Acid;Facial Wash;https://www.sociolla.com/face-wash/74549-ysb-serum-infused-cleanser-spirulina-witch-hazel-glycolic-acid;Rp105.780  Rp129.000;4.6;-75;Daily acne cleanser dengan tekstur gel lembut yang membantu membersihkan wajah dari debu, kotoran, minyak, dan sisa make up. Produk ini dilengkapi dengan serum serta active ingredient yaitu Spirulina, Witch Hazel, Glycolic Acid yang berfungsi untuk membersihkan pori-pori kulit, membantu mencegah timbulnya jerawat, membantu kulit tampak lebih cerah, dan menenangkan kulit.
26;Eucalie;Organic Anti-Aging Facial Wash - Happy Skin;Facial Wash;https://www.sociolla.com/face-wash/16118-happy-skin-gentle-facial-wash;Rp84.150-Rp141.750;4.6;-69;Gentle Facial Wash (Sulfate - Free) dengan Ph-balanced dan diformulasikan dengan bahan - bahan organik premium dari Baobab Peptides, Lavender, & Bergamot untuk : • Meningkatkan kelembaban dan kelembutan kulit • Menghidrasi kulit • Meremajakan & memperbaiki tekstur kulit • Menghaluskan kulit & mengurangi iritasi •  Membersihkan tanpa menghilangkan minyak alami kulit • Cocok untuk semua jenis kulit dan kulit sensitive • Ph-balanced • ECOCERT ORGANIC Approved Ingredients (Baobab Peptides, Lavender, Bergamot) • Can be used as gentle body wash Gentle, Sulfate-FREE & PH-Balanced facial wash. Cleans skin without str.. See More
27;Skin Game;Kind Hydrating Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/79640-kind-hydrating-facial-wash;Rp63.960-Rp162.240;4.7;-48;Kind Hydrating Facial Wash merupakan sabun pembersih wajah dengan tekstur JELLY, membersihkan kulit tanpa menyebabkan kulit kering & ketarik. Kulit tetap terasa terhidrasi setelah mencuci wajah. Kind Hydrating Facial Wash hadir dalam 2 varian ukuran yaitu 100 ml dan 30 ml. Cleanse with kindness! Manfaat Produk: Membantu membersihkan wajah dari kotoran dan make up serta menyegarkan kulit wajah. BPOM NA18231203038 Komposisi Utama: 2% Trehalose, 1% Panthenol Komposisi Lengkap: Aqua, Cocamidopropyl Betaine, Glycerin, Peg-150 Distearate, Decyl Glucoside, Trehalose, Sodium Lauroyl Sarcosinate, Panthenol, Dmdm Hydantoin, Sodium Chloride, Disodium Edta, Propyl.. See More
28;The Bath Box;Salted Honey Moisturizing Facial Wash;Facial Wash;https://www.sociolla.com/face-wash/26623-salted-honey-moisturizing-facial-wash;Rp116.350-Rp125.300;4.6;-45;Sabun Pembersih wajah Dengan Kandungan Sea Salt Dan 35% Madu Asli Yang Dapat membersihkan Kulit Wajah Tanpa Membuat Kulit Terasa Kering Serta Mengandung Edelweiss Extract Untuk Menjaga Kelembaban Kulit Wajah. Dengan Wangi Menyegarkan Dari Kombinasi Essential Oil Bergamot Dan Rosemary. Cara Penggunaan: Taruh Secukupnya Pada Telapak Tangan, Campurkan Sedikit Air, Lalu Gosok Di Antara 2 Telapak Tangan Sampai Berbusa. Kemudian Ratakan Busa Ke Seluruh Wajah Sambil Dipijat, Setelah Itu Bilas Dengan Air Sampai Bersih. Hindari Area Mata. Ingredients: Mel, Water, Glycerin, Babassu Oil Glycereth-8 Esters, Sodium Lauryl Sulfoacetate, Cocamidopropy.. See More
29;Erha;Age Corrector Facial Wash 90ml - AHA, BHA & Red Algae Extract;Facial Wash;https://www.sociolla.com/face-wash/61419-age-corrector-facial-wash-90ml-aha-bha-and-red-algae-extract;Rp78.400;4.6;-34;Sabun pembersih wajah dengan formula pH balance. Mengandung AHA dan BHA yang berfungsi untuk membersihkan dan mengangkat sel kulit mati tanpa membuat kulit terasa kering. Dengan Ekstrak Ganggang Merah yang kaya akan antioksidan untuk menutrisi kulit wajah, membuat kulit terasa halus, lembut, dan tampak sehat. Kandungan pada produk dapat teroksidasi dan mengalami sedikit perubahan warna. Perubahan ini tidak mempengaruhi performa produk.
30;Bio Beauty Lab;Glycolic Brightening Cleanser;Facial Wash;https://www.sociolla.com/face-wash/82720-glycolic-brightening-cleanser;Rp108.750-Rp300.150;4.6;-34;BBL Glycolic Brightening Cleanser. Mengembalikan sel kulit mati dan mencerahkan kembali. Removes dead skin cells & brighthens up the skin through gentle exfaliaton,while soothing mildly irritated skin.
31;Erha;AcneAct Oil-Free & Acne Control Cleanser;Facial Wash;https://www.sociolla.com/face-wash/82727-acneact-oil-free-and-acne-control-cleanser;Rp99.680;4.7;-20;Sabun pembersih wajah dengan kombinasi BHA & Sulfur dengan 3 manfaat utama: Membersihkan hingga ke dalam pori, mengontrol minyak, dan melawan bakteri penyebab jerawat.
32;Facetology;Triple Care Facial Gel Cleanser Gentle Low PH Oat;Facial Wash;https://www.sociolla.com/face-wash/86806-triple-care-facial-gel-cleanser-gentle-low-ph-oat;Rp70.900;4.5;-17;Facial Gel Cleanser yang diformulasikan mampu membersihkan, menghilangkan kotoran dan minyak hingga ke dalam pori yang menyumbat serta aman untuk semua jenis kulit dengan memberikan hidrasi yang cukup, lembut, dan menenangkan di wajah, tanpa membuat kulit menjadi terasa. kering, ketarik maupun iritasi serta mampu menjaga kulit dari radikal bebas. Cleanser ini memiliki pH yang rendah (5,0 - 5,5) sehingga mampu mengembalikan kadar pH kulit
33;From This Island;Java Black Tea Soothing Gel Cleanser;Facial Wash;https://www.sociolla.com/face-wash/83435-java-black-tea-soothing-gel-cleanser;Rp80.100-Rp135.150;4.6;-16;𝗪𝗵𝗮𝘁 𝗜𝘁 𝗜𝘀: Pembersih wajah bertesktur gel dengan ekstrak kekuatan tanaman, membersihkan secara mendalam, dan menutrisi kulit wajah tanpa merusak skin barrier. 𝗗𝗲𝘁𝗮𝗶𝗹𝘀: Diformulasikan dengan bahan-bahan JavaComplex™, Lychee Extract, Vitamin B5, Allantoin, dan Tea Tree Leaf Extract, kaya akan antioksidan dan mineral sehingga dapat membersihkan secara mendalam dengan lembut, tidak membuat kulit wajah menjadi kering, serta mampu menjaga kelembaban pada kulit. Bekerja untuk membersihkan noda dari pori-pori, minyak berlebih, make-up, dan bersihkan sisa kotoran lainnya pada wajah, menjadikan kulit lebih bersih, segar, dan tenang. Memiliki pH seimbang serta menggunaka.. See More
34;Kahf;Oil and Acne Care Face Wash;Facial Wash;https://www.sociolla.com/face-wash/81041-oil-and-acne-care-face-wash;Rp29.000-Rp36.125;4.6;-11;Sabun cuci muka khusus pria yang mengandung ekstrak Mediterranean Sage dan French Cypress yang membantu mengurangi minyak berlebih pada wajah selama 12 jam serta mengurangi kulit berjerawat. Mampu membersihkan kulit hingga ke pori-pori tanpa membuat kulit kehilangan kelembapan alaminya. Keunggulan dari item ini adalah: 1. Membuat kulit terasa lembap dan halus 2. Membersihkan kulit dari kotoran hingga ke pori-pori 3. Membuat wajah bebas minyak selama 12 jam 4. Formula yang mild dan cocok untuk semua jenis kulit 5. Tidak menimbulkan komedo dan jerawat 6. Teruji secara klinis
35;Labore;Sensitive Skin Care AcnePro Biome Sebum & Acne Cleansing Mousse;Facial Wash;https://www.sociolla.com/face-wash/84052-sensitive-skin-care-acnepro-biome-sebum-and-acne-cleansing-mousse;Rp69.000-Rp157.000;4.7;-11;LABORÉ Sensitive Skin Care Sebum & Acne Cleansing Mousse Micro-Cleanse pores to reduce dirt, sebum, and acne causing bacteria (C. acnes) even acne biofilm. Formulated with Micro-foam Technology Pembersih wajah yang diformulasikan dengan Micro-Foam Technology dengan busa berukuran mikro untuk membersihkan pori kulit secara mendalam dari kotoran, sebum, bakteri penyebab jerawat (C. acnes), dan acne biofilm. Lapisan mousse (busa lembut) dari micro-foam dapat meminimalisir gesekan antara tangan dan wajah sehingga proses membersihkan wajah dapat dilakukan dengan lembut sesuai rekomendasi Dermatologist. Teruji secara klinis dengan pengawasan Dermatologist dapat: 1. 100% members.. See More
36;Base;Centamide Gentle Hydrating Cleanser;Facial Wash;https://www.sociolla.com/face-wash/86104-centamide-gentle-hydrating-cleanser;Rp64.080  Rp89.000;4.3;-11;Pembersih wajah gentle dengan triple action dari Centella Asiatica, 3x Ceramide, dan Micellar Technology Efektif membersihkan wajah dari minyak, kotoran, dan sisa makeup tanpa membuat kulit terasa kering. Tetap menjaga hidrasi kulit, sekaligus menjaga skin barrier. Juga membantu meredakan kemerahan, mengontrol minyak, dan mencegah jerawat. 🍀 Centella Asiatica: Meredakan kemerahanan, mengontrol minyak, mengurangi jerawat 💦 3X Ceramide: Menjaga hidrasi kulit sekaligus menjaga kesehatan skin barrier ✨ Micellar Technology: Efektif mengangkat kotoran dan minyak seperti magnet, sehingga kulit bersih secara menyeluruh
37;The Originote;Low pH Cicamide Facial Cleanser;Facial Wash;https://www.sociolla.com/face-wash/87019-low-ph-cicamide-facial-cleanser;Rp54.338  Rp60.375;4.5;-11;The Originote Low pH Cicamide Gel Cleanser Facial Cleanser yang ringan membantu mengangkat minyak berlebih, bekas makeup, dan sisa debu pada permukaan wajah MANFAAT: Membantu menjaga dan merawat kelembapan kulit wajah Membantu mengangkat dan membersihkan minyak berlebih Membantu mencegah timbulnya jerawat Membantu merawat skin barrier wajah semua jenis kulit Key Ingredients: Ceramides, Centella Asiatica, Niacinamide
38;Erha;Skinsitive DF Ultracalm Face Wash;Facial Wash;https://www.sociolla.com/face-wash/66833-skinsitive-df-ultracalm-face-wash;Rp106.400;4.5;-10;Sabun pembersih wajah dengan formula sangat lembut untuk kulit sensitif dan teriritasi ringan. Diformulasikan khusus dengan 5-Layers Moisturizing Agent dan PHA yang bekerja secara sinergi untuk membersihkan sekaligus menyeimbangkan pH kulit sehingga kulit terasa nyaman, lembut, dan terhidrasi.
39;Kahf;Skin Energizing and Brightening Face Wash;Facial Wash;https://www.sociolla.com/face-wash/81040-skin-energizing-and-brightening-face-wash;Rp29.000-Rp36.125;4.3;-9;Sabun cuci muka khusus pria mengandung ekstrak Moroccan Mint dan Mediterranean Grapefruit yang membantu menyegarkan wajah hingga 6 jam dan membuat wajah tampak lebih cerah. Mampu membersihkan kulit hingga ke pori-pori tanpa membuat kulit kehilangan kelembapan alaminya. Keunggulan dari item ini adalah: 1. Membuat kulit terasa lembap dan halus 2. Membersihkan kulit dari kotoran hingga ke pori-pori 3. Membuat wajah terasa segar hingga 12 jam 4. Formula yang mild dan cocok untuk semua jenis kulit 5. Tidak menimbulkan komedo dan jerawat 6. Teruji secara klinis
